,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
92,28,Private,212563,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,25,United-States,<=50K
93,30,Private,117747,HS-grad,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,35,?,<=50K
94,34,Local-gov,226296,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,>50K
95,29,Local-gov,115585,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,50,United-States,<=50K
96,48,Self-emp-not-inc,191277,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
97,37,Private,202683,Some-college,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,>50K
98,48,Private,171095,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,40,England,<=50K
99,32,Federal-gov,249409,HS-grad,Never-married,Other-service,Own-child,Black,Male,40,United-States,<=50K
100,76,Private,124191,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
101,44,Private,198282,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
102,47,Self-emp-not-inc,149116,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,<=50K
103,20,Private,188300,Some-college,Never-married,Tech-support,Own-child,White,Female,40,United-States,<=50K
104,29,Private,103432,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
105,32,Self-emp-inc,317660,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
106,17,?,304873,10th,Never-married,?,Own-child,White,Female,32,United-States,<=50K
107,30,Private,194901,11th,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,<=50K
108,31,Local-gov,189265,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
109,42,Private,124692,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
110,24,Private,432376,Bachelors,Never-married,Sales,Other-relative,White,Male,40,United-States,<=50K
111,38,Private,65324,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
112,56,Self-emp-not-inc,335605,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,50,Canada,>50K
113,28,Private,377869,Some-college,Married-civ-spouse,Sales,Wife,White,Female,25,United-States,<=50K
114,36,Private,102864,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,40,United-States,<=50K
115,53,Private,95647,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,50,United-States,<=50K
116,56,Self-emp-inc,303090,Some-college,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
117,49,Local-gov,197371,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,>50K
118,55,Private,247552,Some-college,Married-civ-spouse,Sales,Husband,White,Male,56,United-States,<=50K
119,22,Private,102632,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,41,United-States,<=50K
120,21,Private,199915,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
121,40,Private,118853,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,<=50K
122,30,Private,77143,Bachelors,Never-married,Exec-managerial,Own-child,Black,Male,40,Germany,<=50K
123,29,State-gov,267989,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,>50K
124,19,Private,301606,Some-college,Never-married,Other-service,Own-child,Black,Male,35,United-States,<=50K
125,47,Private,287828,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
126,20,Private,111697,Some-college,Never-married,Adm-clerical,Own-child,White,Female,28,United-States,<=50K
127,31,Private,114937,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
128,35,?,129305,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K
129,39,Private,365739,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
130,28,Private,69621,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,60,United-States,<=50K
131,24,Private,43323,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
132,38,Self-emp-not-inc,120985,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,35,United-States,<=50K
133,37,Private,254202,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
134,46,Private,146195,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,36,United-States,<=50K
135,38,Federal-gov,125933,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Iran,>50K
136,43,Self-emp-not-inc,56920,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K
137,27,Private,163127,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,35,United-States,<=50K
138,20,Private,34310,Some-college,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
139,49,Private,81973,Some-college,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,>50K
140,61,Self-emp-inc,66614,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
141,27,Private,232782,Some-college,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
142,19,Private,316868,Some-college,Never-married,Other-service,Own-child,White,Male,30,Mexico,<=50K
143,45,Private,196584,Assoc-voc,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K
144,70,Private,105376,Some-college,Never-married,Tech-support,Other-relative,White,Male,40,United-States,<=50K
145,31,Private,185814,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,30,United-States,<=50K
146,22,Private,175374,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,24,United-States,<=50K
147,36,Private,108293,HS-grad,Widowed,Other-service,Unmarried,White,Female,24,United-States,<=50K
148,64,Private,181232,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
149,43,?,174662,Some-college,Divorced,?,Not-in-family,White,Female,40,United-States,<=50K
150,47,Local-gov,186009,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38,Mexico,<=50K
151,34,Private,198183,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
152,33,Private,163003,Bachelors,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,40,Philippines,<=50K
153,21,Private,296158,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35,United-States,<=50K
154,52,?,252903,HS-grad,Divorced,?,Not-in-family,White,Male,45,United-States,>50K
155,48,Private,187715,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,46,United-States,<=50K
156,23,Private,214542,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K
157,71,Self-emp-not-inc,494223,Some-college,Separated,Sales,Unmarried,Black,Male,2,United-States,<=50K
158,29,Private,191535,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K
159,42,Private,228456,Bachelors,Separated,Other-service,Other-relative,Black,Male,50,United-States,<=50K
160,68,?,38317,1st-4th,Divorced,?,Not-in-family,White,Female,20,United-States,<=50K
161,25,Private,252752,HS-grad,Never-married,Other-service,Unmarried,White,Female,40,United-States,<=50K
162,44,Self-emp-inc,78374,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,40,United-States,<=50K
163,28,Private,88419,HS-grad,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,England,<=50K
164,45,Self-emp-not-inc,201080,Masters,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
165,36,Private,207157,Some-college,Divorced,Other-service,Unmarried,White,Female,40,Mexico,<=50K
166,39,Federal-gov,235485,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Male,42,United-States,<=50K
167,46,State-gov,102628,Masters,Widowed,Protective-serv,Unmarried,White,Male,40,United-States,<=50K
168,18,Private,25828,11th,Never-married,Handlers-cleaners,Own-child,White,Male,16,United-States,<=50K
169,66,Local-gov,54826,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,20,United-States,<=50K
170,27,Private,124953,HS-grad,Never-married,Other-service,Not-in-family,White,Male,40,United-States,<=50K
171,28,State-gov,175325,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,40,United-States,<=50K
172,51,Private,96062,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
173,27,Private,428030,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,<=50K
174,28,State-gov,149624,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
175,27,Private,253814,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,25,United-States,<=50K
176,21,Private,312956,HS-grad,Never-married,Craft-repair,Own-child,Black,Male,40,United-States,<=50K
177,34,Private,483777,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K
178,18,Private,183930,HS-grad,Never-married,Other-service,Own-child,White,Male,12,United-States,<=50K
179,33,Private,37274,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,<=50K
180,44,Local-gov,181344,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,38,United-States,>50K
181,43,Private,114580,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
182,30,Private,633742,Some-college,Never-married,Craft-repair,Not-in-family,Black,Male,45,United-States,<=50K
183,40,Private,286370,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,>50K
184,37,Federal-gov,29054,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,42,United-States,>50K
185,34,Private,304030,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,40,United-States,<=50K
186,41,Self-emp-not-inc,143129,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
187,53,?,135105,Bachelors,Divorced,?,Not-in-family,White,Female,50,United-States,<=50K
188,31,Private,99928,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,<=50K
189,58,State-gov,109567,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,1,United-States,>50K
190,38,Private,155222,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,28,United-States,<=50K
191,24,Private,159567,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
192,41,Local-gov,523910,Bachelors,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K
193,47,Private,120939,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,<=50K
194,41,Federal-gov,130760,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,24,United-States,<=50K
195,23,Private,197387,5th-6th,Married-civ-spouse,Transport-moving,Other-relative,White,Male,40,Mexico,<=50K
196,36,Private,99374,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
197,40,Federal-gov,56795,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,>50K
198,35,Private,138992,Masters,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,40,United-States,>50K
199,24,Self-emp-not-inc,32921,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
200,26,Private,397317,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
201,19,?,170653,HS-grad,Never-married,?,Own-child,White,Male,40,Italy,<=50K
202,51,Private,259323,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
203,42,Local-gov,254817,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
204,37,State-gov,48211,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K
205,18,Private,140164,11th,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
206,36,Private,128757,Bachelors,Married-civ-spouse,Other-service,Husband,Black,Male,36,United-States,>50K
207,35,Private,36270,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K
208,58,Self-emp-inc,210563,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,35,United-States,>50K
209,17,Private,65368,11th,Never-married,Sales,Own-child,White,Female,12,United-States,<=50K
210,44,Local-gov,160943,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,40,United-States,<=50K
211,37,Private,208358,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
212,35,Private,153790,Some-college,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,40,United-States,<=50K
213,60,Private,85815,HS-grad,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,40,United-States,<=50K
214,54,Self-emp-inc,125417,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K
215,37,Private,635913,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Male,60,United-States,>50K
216,50,Private,313321,Assoc-acdm,Divorced,Sales,Not-in-family,White,Female,40,United-States,<=50K
217,38,Private,182609,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,Poland,<=50K
218,45,Private,109434,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,<=50K
219,25,Private,255004,10th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
220,31,Private,197860,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
221,64,?,187656,1st-4th,Divorced,?,Not-in-family,White,Male,40,United-States,<=50K
222,90,Private,51744,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,<=50K
223,54,Private,176681,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,20,United-States,<=50K
224,53,Local-gov,140359,Preschool,Never-married,Machine-op-inspct,Not-in-family,White,Female,35,United-States,<=50K
225,18,Private,243313,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
226,60,?,24215,10th,Divorced,?,Not-in-family,Amer-Indian-Eskimo,Female,10,United-States,<=50K
227,66,Self-emp-not-inc,167687,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,<=50K
228,75,Private,314209,Assoc-voc,Widowed,Adm-clerical,Not-in-family,White,Female,20,Columbia,<=50K
229,65,Private,176796,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
230,35,Private,538583,11th,Separated,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K
231,41,Private,130408,HS-grad,Divorced,Sales,Unmarried,Black,Female,38,United-States,<=50K
232,25,Private,159732,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,42,United-States,<=50K
233,33,Private,110978,Some-college,Divorced,Craft-repair,Other-relative,Other,Female,40,United-States,<=50K
234,28,Private,76714,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,55,United-States,>50K
235,59,State-gov,268700,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
236,40,State-gov,170525,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,38,United-States,<=50K
237,41,Private,180138,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,Iran,>50K
238,38,Local-gov,115076,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,>50K
239,23,Private,115458,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K
240,40,Private,347890,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
241,41,Self-emp-not-inc,196001,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,20,United-States,<=50K
242,24,State-gov,273905,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,50,United-States,<=50K
243,20,?,119156,Some-college,Never-married,?,Own-child,White,Male,20,United-States,<=50K
244,38,Private,179488,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
245,56,Private,203580,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,35,?,<=50K
246,58,Private,236596,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,45,United-States,>50K
247,32,Private,183916,HS-grad,Never-married,Other-service,Not-in-family,White,Female,34,United-States,<=50K
248,40,Private,207578,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,60,United-States,>50K
249,45,Private,153141,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,?,<=50K
250,41,Private,112763,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K
251,42,Private,390781,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,Female,40,United-States,<=50K
252,59,Local-gov,171328,10th,Widowed,Other-service,Unmarried,Black,Female,30,United-States,<=50K
253,19,Local-gov,27382,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
254,58,Private,259014,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,20,United-States,<=50K
255,42,Self-emp-not-inc,303044,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,40,Cambodia,>50K
256,20,Private,117789,HS-grad,Never-married,Other-service,Own-child,White,Female,40,United-States,<=50K
257,32,Private,172579,HS-grad,Separated,Other-service,Not-in-family,White,Female,30,United-States,<=50K
258,45,Private,187666,Assoc-voc,Widowed,Exec-managerial,Not-in-family,White,Female,45,United-States,<=50K
259,50,Private,204518,7th-8th,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
260,36,Private,150042,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,40,United-States,<=50K
261,45,Private,98092,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K
262,17,Private,245918,11th,Never-married,Other-service,Own-child,White,Male,12,United-States,<=50K
263,59,Private,146013,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
